Distribuição dos casos  autóctones de dengue segundo o município de residência, por semana epidemiológica de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;SE 01;SE 02;SE 03;SE 04;SE 05;SE 06;SE 07;SE 08;SE 09;SE 10;SE 11;SE 12;SE 13;SE 14;SE 15;SE 16;SE 17;SE 18;SE 19;SE 20;SE 21;SE 22;SE 23;SE 24;SE 25;SE 26;SE 27;SE 28;SE 29;SE 30;SE 31;SE 32;SE 33;SE 34;SE 35;SE 36;SE 37;SE 38;SE 39;SE 40;SE 41;SE 42;SE 43;SE 44;SE 45;SE 46;SE 47;SE 48;SE 49;SE 50;SE 51;SE 52;Total;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;351460 Dumont;0;2;0;1;0;0;1;1;0;1;1;4;2;8;17;6;14;38;40;12;14;7;14;7;3;0;1;0;2;0;1;0;3;0;0;0;1;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;208;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351470 Echaporã;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;6;6;34;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;351480 Eldorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351490 Elias Fausto;0;0;0;0;0;1;1;0;0;0;0;0;2;0;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351492 Elisiário;0;0;0;0;0;0;1;1;1;1;3;11;16;17;16;11;19;23;18;11;8;6;4;2;1;0;2;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351495 Embaúba;0;0;0;0;0;1;0;7;7;14;18;12;44;18;26;28;44;20;0;6;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351500 Embu;0;0;0;0;0;0;1;2;0;3;1;2;4;5;1;7;4;5;5;5;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351510 Embu-Guaçu;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;351512 Emilianópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;0;1;0;19;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;351515 Engenheiro Coelho;0;1;0;4;1;3;1;1;0;0;1;1;1;1;2;2;2;2;2;2;2;2;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;43;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;351518 Espírito Santo do Pinhal;0;0;0;0;0;1;0;2;5;9;23;37;44;46;60;74;75;94;85;47;28;15;4;7;3;1;5;3;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;674;
9;Marília;XIII;ASSIS;35094;OURINHOS;351519 Espírito Santo do Turvo;0;0;0;0;0;0;1;7;16;34;9;10;20;11;15;11;17;16;11;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351520 Estrela d'Oeste;0;0;0;1;0;1;0;0;7;4;11;21;15;25;25;28;49;58;44;20;8;20;9;6;4;1;2;4;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;351530 Estrela do Norte;0;0;0;1;0;0;0;0;0;0;0;1;0;3;4;2;4;11;2;0;1;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;37;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;351535 Euclides da Cunha Paulista;1;0;0;0;0;3;4;7;10;10;5;20;15;30;45;48;28;89;77;44;21;29;35;24;26;11;11;10;7;5;9;6;3;2;0;0;1;2;0;0;0;2;5;6;3;0;0;0;0;0;0;0;654;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351540 Fartura;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;13;17;7;6;8;3;2;2;1;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;72;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351550 Fernandópolis;2;3;3;4;9;8;15;20;42;33;37;47;47;61;44;55;74;54;72;42;27;40;34;38;28;20;11;15;7;6;4;0;2;0;2;0;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;914;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351560 Fernando Prestes;0;0;0;0;0;0;0;0;0;0;3;0;0;3;3;8;9;7;2;6;4;2;1;1;2;0;1;0;2;0;0;1;0;0;1;1;1;0;0;3;0;0;0;0;0;0;1;0;0;1;2;0;65;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351565 Fernão;0;0;0;0;0;0;0;0;0;0;0;3;1;3;0;3;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351570 Ferraz de Vasconcelos;1;0;0;1;1;0;0;1;0;0;2;2;3;3;19;10;13;19;31;26;16;15;6;10;6;4;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;194;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;351580 Flora Rica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351590 Floreal;1;2;1;1;8;7;6;6;18;23;20;31;21;26;24;19;25;27;13;3;3;4;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;351600 Flórida Paulista;0;0;2;1;0;0;2;0;0;4;0;3;13;6;22;18;29;28;17;17;6;10;5;9;3;3;2;6;2;2;6;4;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;1;1;0;1;228;
9;Marília;XIII;ASSIS;35092;ASSIS;351610 Florínia;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;351620 Franca;13;11;8;11;57;79;100;169;371;678;773;693;482;539;448;372;532;618;459;257;93;83;65;34;17;26;8;6;6;2;6;1;5;3;4;4;1;0;0;1;1;4;2;4;0;0;3;4;2;5;6;5;7.071;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;351630 Francisco Morato;1;0;0;0;0;0;0;0;1;2;0;2;5;2;11;4;5;8;2;6;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;351640 Franco da Rocha;0;0;0;0;0;0;0;0;0;0;3;4;4;2;8;5;9;7;9;8;3;1;5;2;3;1;0;1;0;3;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;1;1;0;0;84;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351650 Gabriel Monteiro;0;2;24;21;23;18;27;23;55;34;32;32;31;28;29;27;12;12;17;10;2;5;6;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351660 Gália;1;0;2;3;5;7;13;11;35;26;28;48;24;33;16;21;9;13;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;304;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351670 Garça;6;6;8;3;23;21;49;67;251;437;507;801;787;814;853;807;712;617;464;227;129;103;95;37;27;14;17;16;16;14;8;13;6;4;4;1;4;4;7;8;6;7;3;1;1;5;9;4;2;7;3;7;8.042;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351680 Gastão Vidigal;6;25;15;24;44;30;25;29;31;16;28;6;8;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;295;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;351685 Gavião Peixoto;0;0;0;0;0;0;0;0;0;0;0;0;1;6;11;19;23;39;19;12;12;13;6;4;6;2;1;1;0;1;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351690 General Salgado;1;2;8;13;20;24;29;30;81;90;83;140;143;119;99;95;72;64;33;16;12;10;4;2;3;1;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1.201;
6;Bauru;XV;BAURU;35065;LINS;351700 Getulina;0;0;0;1;1;0;0;0;0;1;0;2;4;1;1;1;1;4;4;3;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351710 Glicério;0;0;0;2;2;0;0;1;5;10;8;21;18;25;29;35;50;36;24;18;17;12;4;6;4;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;
6;Bauru;XV;BAURU;35065;LINS;351720 Guaiçara;0;0;0;0;0;2;2;0;1;1;3;1;5;5;5;11;10;13;7;9;2;4;2;2;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;3;98;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351730 Guaimbê;0;1;0;0;0;0;0;0;0;2;1;4;10;8;19;13;15;15;8;5;0;5;4;1;1;1;0;1;0;2;1;2;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;126;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351740 Guaíra;0;0;0;0;0;1;0;0;3;9;1;6;9;12;21;28;38;45;41;24;19;23;29;8;9;21;17;10;11;9;10;11;3;6;1;2;0;4;6;1;1;2;0;2;2;1;1;1;3;1;0;2;454;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351750 Guapiaçu;3;6;2;2;2;1;7;7;10;14;14;16;47;57;68;80;59;48;39;22;15;9;9;5;2;1;0;1;0;2;0;0;2;0;1;0;1;1;1;5;0;1;0;0;2;2;1;1;3;2;1;0;572;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;351760 Guapiara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;351770 Guará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;351780 Guaraçaí;0;0;0;1;7;4;22;16;61;62;61;145;86;131;201;152;103;99;73;35;20;16;15;6;6;2;0;1;0;2;7;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1.340;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351790 Guaraci;21;21;26;23;14;11;9;5;6;4;1;0;3;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;149;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351800 Guarani d'Oeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;1;2;6;14;2;3;0;41;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351810 Guarantã;0;2;1;2;1;0;0;0;0;0;0;1;0;0;1;3;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;18;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;351820 Guararapes;3;2;1;1;3;2;1;4;6;18;14;15;44;45;48;77;99;73;86;46;48;31;26;15;16;12;14;9;7;9;6;6;1;1;3;1;2;3;1;0;2;1;1;0;2;0;1;1;0;1;0;1;809;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351830 Guararema;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;1;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351840 Guaratinguetá;0;1;2;0;1;0;0;2;2;0;4;3;1;1;2;1;0;2;1;0;1;1;2;3;2;1;1;0;0;1;2;1;0;0;1;0;0;0;0;0;1;4;0;0;1;0;0;1;0;2;0;2;50;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351850 Guareí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;351860 Guariba;0;0;0;0;1;2;2;3;6;9;19;36;11;15;76;83;119;194;117;63;57;89;79;32;11;15;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.046;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;351870 Guarujá;1;2;2;3;0;1;1;1;1;1;0;2;2;1;2;2;6;7;3;0;3;2;0;1;2;0;1;1;2;0;1;1;0;0;0;0;0;1;0;4;0;2;2;3;3;0;3;2;1;2;1;4;80;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351880 Guarulhos;9;6;2;6;4;6;8;5;9;14;21;25;41;65;77;86;135;146;115;61;38;26;16;17;7;3;10;3;6;1;3;3;2;2;2;0;1;2;3;1;4;3;0;6;13;5;2;8;3;4;7;5;1.047;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;351885 Guatapará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;1;2;0;1;3;3;0;0;1;0;2;2;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;2;4;5;0;13;55;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;351890 Guzolândia;0;0;0;0;0;1;1;5;6;6;5;4;14;6;8;2;3;5;4;1;5;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;85;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;351900 Herculândia;4;0;0;0;0;0;0;2;0;2;4;7;9;6;7;19;26;45;20;11;9;9;12;4;8;7;1;5;4;4;5;1;2;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;239;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351905 Holambra;0;0;1;0;0;0;1;0;1;0;3;3;6;4;16;19;19;15;17;6;3;1;4;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;125;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351907 Hortolândia;0;4;6;6;5;7;14;6;19;22;28;56;57;86;74;116;114;113;98;52;33;33;15;15;16;21;11;9;5;7;7;4;3;6;7;1;3;4;1;4;6;6;6;2;4;4;2;4;2;5;6;4;1.139;
6;Bauru;XV;BAURU;35062;BAURU;351910 Iacanga;0;0;0;0;0;0;1;1;1;3;0;0;2;3;6;7;17;27;16;11;6;10;8;3;2;3;3;2;5;1;3;0;1;1;1;0;0;0;0;2;0;0;2;0;1;0;2;1;0;4;3;3;162;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;351920 Iacri;1;4;3;2;4;4;0;0;5;3;7;0;11;19;34;42;72;56;2;9;2;4;3;3;2;0;0;0;0;1;3;0;3;2;0;0;2;1;1;3;1;0;2;1;1;11;4;3;10;4;4;1;350;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351925 Iaras;0;0;0;0;0;0;0;0;1;3;9;8;12;29;30;25;29;32;33;14;9;8;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351930 Ibaté;0;0;0;0;0;0;7;9;22;30;45;82;77;61;94;92;107;142;161;116;61;63;56;27;29;21;11;14;7;10;11;6;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1.367;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351940 Ibirá;0;0;0;0;0;1;5;2;10;12;28;37;54;90;106;85;110;88;75;49;27;18;11;8;3;3;3;4;1;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836;
9;Marília;XIII;ASSIS;35094;OURINHOS;351950 Ibirarema;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;351960 Ibitinga;0;0;0;0;0;1;1;0;2;13;11;15;18;25;48;41;45;69;60;26;14;17;11;9;11;8;7;10;10;11;4;3;1;2;2;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;502;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;351970 Ibiúna;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351980 Icém;10;18;22;4;16;13;6;7;9;10;10;8;2;3;12;4;1;5;4;3;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;173;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;351990 Iepê;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;4;14;15;9;12;5;3;2;0;0;2;1;1;1;4;3;0;1;0;0;1;1;2;1;1;1;0;2;0;1;0;3;9;3;5;14;124;
6;Bauru;XV;BAURU;35064;JAU;352000 Igaraçu do Tietê;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;5;2;7;5;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352010 Igarapava;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;1;4;2;8;6;2;4;2;4;1;1;3;0;0;3;0;1;4;2;0;0;2;2;3;0;1;1;0;0;2;3;0;0;1;2;0;0;70;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352020 Igaratá;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352030 Iguape;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;352040 Ilhabela;32;26;25;19;1;14;12;12;5;4;8;8;3;6;25;19;10;13;13;11;4;5;4;9;18;28;8;5;8;11;4;3;1;4;1;5;4;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;400;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352042 Ilha Comprida;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352044 Ilha Solteira;0;0;0;0;0;0;2;1;2;0;2;3;0;2;1;4;1;1;1;6;3;4;1;0;1;2;1;1;4;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;0;4;57;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352050 Indaiatuba;0;0;0;3;1;3;8;10;13;14;25;45;83;147;150;180;167;175;94;84;36;23;35;20;15;16;3;4;3;4;1;1;5;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1.372;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;352060 Indiana;1;0;0;0;0;0;0;0;2;0;0;1;2;0;4;10;19;31;28;29;14;15;20;12;10;2;10;6;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;4;234;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352070 Indiaporã;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352080 Inúbia Paulista;0;1;0;0;0;0;0;1;0;5;4;10;13;11;21;19;16;23;11;13;10;6;9;3;3;9;7;8;5;4;4;2;0;0;0;0;1;1;2;2;0;5;0;0;2;4;3;9;2;3;14;12;278;
9;Marília;XIII;ASSIS;35094;OURINHOS;352090 Ipauçu;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;2;2;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;18;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352100 Iperó;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;352110 Ipeúna;1;0;1;0;0;0;0;0;0;3;1;0;1;1;2;1;6;4;8;2;1;1;3;0;0;1;3;1;1;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;46;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;352115 Ipiguá;0;0;1;0;0;0;2;1;0;1;1;7;3;0;2;1;4;7;0;2;2;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;42;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352120 Iporanga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;352130 Ipuã;0;2;1;0;0;0;0;0;2;2;13;3;3;8;1;2;5;3;1;3;0;1;5;2;1;0;0;2;0;1;0;0;0;0;0;0;1;0;1;1;1;0;3;4;0;4;1;2;0;1;0;1;81;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;352140 Iracemápolis;0;2;3;0;0;0;0;0;1;1;2;1;0;5;12;11;5;9;16;2;2;3;2;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352150 Irapuã;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;352160 Irapuru;0;0;0;1;0;0;0;0;0;0;0;1;3;6;4;9;10;14;2;6;2;6;4;8;3;3;3;5;3;5;7;2;6;4;2;0;1;1;0;2;1;2;0;3;2;1;2;2;6;1;1;6;150;
